date,content,username
2013-03-18 15:53:51+00:00,ตอนนี้ .... เลือกที่จะอยู่เฉยๆ น่าจะดีที่สุดล่ะ #ติส 555,MaR_mb25
2013-03-18 06:46:56+00:00,คิดงานไม่ออก แม่ม พอมันฟลลกุก็หมดอารมคิดงานกันเลย #ติส สัส!!,Pierre_nae
2013-03-17 08:20:40+00:00,นั่งคิดงานแบบเรื่อยๆคิดออกเมื่อไหร่ก็เขียนเมื่อนั้น อยากให้งานออกมาดี (ป่าวหรอก) เหลืออีกตั้งปีนึง 555555 #ติส #ชิลล์ #สบายๆ #เด็กอินทีเรีย,amm6mma
2013-03-16 14:45:05+00:00,มันกำลังจะกลายเป็นกระโปรงยาวลากพื้นให้ฉัน... #เงิ้บ #อยากใส่กระโปรง #ติส #ใส่ไปถูพื้นไป http://t.co/SJmJ11rkBU,Peteshimm
2013-03-16 08:48:28+00:00,เพิ่งรูว่าพับขาเกงไม่เท่ากัน #ติส #บ่องตง 555555,PPunpk
2013-03-14 16:50:46+00:00,หัวใจพี่คอยน้องอยู่ที่แก่ง ตรงที่มีแร้งเฝ้าคอยๆ #ติส #อารมณ์เพื่อชีวิต #ผมเป็นชาวร็อคแปป  5555555555,douublep
2013-03-11 15:24:46+00:00,สวัสดีดวงดาว บนท้องฟ้า  เราไม่เจอกันนานนะ นายหายไปไหนมา #ติส,artart1991
2013-03-10 16:45:01+00:00,@mo_Patcharin เราขี้หนาว แต่บางทีก็แล้วแต่อารม 55555 #ติส,myymint__
2013-03-09 19:58:53+00:00,บลอีกสองตอนจบบอกไปชาติกว่าละ แต่ดอง ก็เพราะแต่งๆ ไปแล้วส่งไปให้พี่อ่าน มันบอกว่าตีโจทย์ไม่แตก ยังงงๆ อยู่เลยดองแม้งเลย #ติส #สวยๆ,nml009
2013-03-09 15:19:46+00:00,เจ็ดกับเหล้า #GRP #ติส,Gift_LiNGDonG
2013-03-07 10:32:46+00:00,@DONGWOO_robot นายนี่ดูเหมือนๆผมนะครับ 55555555 #ติส,DONGWOO_KPD
2013-03-05 15:00:59+00:00,รูปแทยอนไว้พรุ่งนี้ละกัน…เพราะฉันหงุดหงิดไปแล้ว…ไม่มีอารมณ์วาดละ #ติส ปะล่ะ 5555,arm_bobo
2013-03-04 17:31:08+00:00,@CL2NE1_BOT เขียนไปทั่วอะคับ คิดอะไรได้ก็เขียน #ติส 5555,_PTN22GD
2013-03-04 15:01:10+00:00,เหตุผลไม่มี คาดหวังไม่มี มีแค่อยากเห็นรอยยิ้ม #ติส อินดี้,maiiraider
2013-03-04 14:32:38+00:00,@windypj777 ก๊ากก ทำตัวเปนคนดีเถอะ แต่อย่าเลยย 55555++ #ติส,chdsa_
2013-03-03 17:56:02+00:00,เพื่อนไม่เก่า ยาวๆๆไปคืนนี้ #อ่านฟิล์มต่อ #คืนนี้ไม่นอน #เปิดหนังอยู่เป็นเพื่อน #ติส #55555555 @… http://t.co/V2tCD3iOdZ,fernnfernnzz
2013-03-03 17:09:17+00:00,@Medsai_31 ทำไร มันต้องมีฟิลลิ่งงงงงงงง 555 #มันกลับมา #ติส,anemo_nj
2013-02-27 10:52:35+00:00,"หน้าหนูเท่ห์!! #อ๊ายยยยย #คนหล่อประจำโรงเรียนนน - -"" #ติส #จุงเบย 5555555555. @kernamnuay http://t.co/ZVNm2ZAcLj",puiiz12936
2013-02-26 12:57:00+00:00,@ploykwuan สาเมิง #ติส 555555555555555555555555555555555555555555555,noeyary_
2013-02-25 20:03:55+00:00,อยากเป็นคนนั้น #ฟังเพลงแม่งตอนนี้ #ติส #เหอะ,NuchzZ1
2013-02-23 12:28:10+00:00,เป็คนดีอย่างเดียวไม่พอ ต้องเป็คนรอดด้วย บนโลกกลมๆใบนี้ ^_^ #ติส #thaiword #instamood #instadaily… http://t.co/xvYjlw4Y3U,iammbitch
2013-02-21 16:30:36+00:00,มองหลอดไฟแทนแสงดาว  #ติส 55555 (@ เหา คน หงอ) [pic]: http://t.co/3TlIuurHhi,ABUIME
2013-02-21 15:13:22+00:00,แล้วแต่จะคิด!! #เออหน่ะ #ติส #me #rainbow #think #color http://t.co/siOqftiIhI,niiniinn
2013-02-21 07:45:08+00:00,อยากให้ฝนตกหนักๆ เอาแบบไม่มีลมกับเสียงฟ้าร้องนะ อยากนั่งดูเม็ดฝนกระทบใบไม้ หลังคา และพื้นดิน #เปลี่ยว #ติส,prinze_moce
2013-02-20 08:50:12+00:00,RT @khuntaff: @Princess_2522 ห๊ะ!!! ไอ้เราก็คิดว่าไปหลายวัน ...ไปทำไม//ไปปลดปล่อยอารมณ์ #ติส พอม่ะ 😘😘,Princess_2522
2013-02-17 05:57:14+00:00,ยังมิกลับๆ วาดรูปก่อน #ชั่วโมงศิลปะ #เก่งงานศิล #ชอบวาดรูป #ติส #อารมศิลปิน #บัณฑิตน้อย #รักโลก #เธอสวย… http://t.co/pHNdktMj,LoGpAd_HappY
2013-02-16 13:05:31+00:00,@ScareCrowSone ไม่รู้สิ มันก็เฉยๆ อ่ะ รู้สึกแค่วันธรรมดาวันนึง 55555 #ติส,aki_autonomous
2013-02-16 10:34:56+00:00,@thtr_p บางทีก้อยากไปไหนก้ได้ บางทีก้อยากอยู่เฉยๆไม่อยากทำอะไร อยากนอนหลับตาฟังเพลง อยากเดินไปนู้นไปนี่ ไม่อยากคุยกับใคร #ติส,Fahhfaiifahh
2013-02-16 02:20:48+00:00,อยากกลับบ้าน ไม่อยากเรียนเบื่อแมร่งทุกอย่าง ไม่มีอารมณ์จะเรียน #ติส,nookdongg
2013-02-15 15:39:06+00:00,อยากสอบสายวิทย์หว่ะ #ห๊ะ #ติส,wanwpr
2013-02-15 11:01:56+00:00,"เด๋วเจอกัน,,แม่แจ่ม!! #หลีกหนี #ความวุ่นวาย #ติส #เงียบๆ #คนเดียว",ThamonMaiii
2013-02-14 15:31:16+00:00,เด็กพวกนี้ ! แม่มึงส่งไปเรียนนนนนน #อิจฉาอย่าให้กุมี #โลซาน #หนุ่มสุพรรณ #ติส #ใครก็ได้ 55555555,cassymim
2013-02-14 12:27:28+00:00,"อยากมีความสุข...ก็อย่าไป""อิจฉา""  คนอื่น ..!!  #ติส ชึ่ง",pitthaya_s
2013-02-13 03:54:37+00:00,# ตั้งใจเรียน 👓 #อยู่ได้ไม่นาน #สมาธิสั้น #ติส #สัมมนากลยุทธ์การตลาดเชิงบูรณาการ #จารย์โหด #ชอบแกล้งเด็ก… http://t.co/KC6lZ0t4,Jinnyna
2013-02-12 14:55:26+00:00,@Mario__Maurer เป็นตัวของตัวเอง ไม่ต้องแคร์ใคร #ติส 555,miss_alwayss
2013-02-11 14:56:52+00:00,จะได้ไม่ลืมกัน - เบิร์ด ธงไชย (Lyric): http://t.co/cLenE9PY via @youtube ไม่รู้ทำไมถึงอยากฟังเพลงนี้ #ติส :),KS_KangSommTS
2013-02-10 16:03:31+00:00,มีอะไรให้ทำตั้งหลายอย่าง แต่ไม่อยากจะทำซักกะอย่าง (._.) #ติส...,_missyuri
2013-02-05 09:35:33+00:00,@gamesri ทำแก้วแพงนะ สองร้อยอ่ะ แต่ถ้าอยากได้ก็ราคาพอรับได้ ไม่ทำขายอ่ะ #แนว #ติส,faiene12
2013-02-05 08:04:31+00:00,🐭🐹ของเล่นใหม่ ค้นพบที่รถ noitce 😉😛คาดว่าเทรนนี้กำลังจะมา #สติช #สติชชชชชช #ติส #ติสสสสสสส #อิอิ @… http://t.co/DzlkwERJ,ppairwa
2013-02-03 19:17:00+00:00,เธอดีกะฉันจังเลย แตกต่างกับคนที่ฉันต้องการ แม่งไม่แคร์อะไรเลยยยย #แม่ง #ติส,Micky_orn
2013-02-03 17:17:33+00:00,ไอจีเฮียบัง อัพแต่ละรูปนี่ ไม่รู้เฮียจะสื่ออาราย 5555 #ติส #จัง,m_ayp09
2013-01-29 18:41:12+00:00,ไม่รู้จะทำไง #จบเถอะ #รู้สึกแปลกๆ #ติส,Jinnyna
2013-01-28 13:31:50+00:00,@justjap มันก้แค่เรื่องของระบบสืบพันธุ์นะ #โหด #ติส #อินดี้  #ฝุดๆ #ตอนสาวๆเขาเปนไงวะ #ได้แต่คิดแล้วก่สงสัย,jameschumpol
2013-01-26 15:01:04+00:00,ถ้ากุผอมกุจะแต่งตัวให้ #ฮิพ #ติส #อาร์ต กระจาย 555+,cheesekade
2013-01-25 15:18:54+00:00,เวลาเปิดทวิตเจอคุณพิทเต็มไปหมดแต่แบบคนที่ชอบมากแบบเราไม่ได้ดู มันเป็นความเศร้า #ติส #เหนื่อย,dekmaideee
2013-01-25 14:46:09+00:00,อยากถามเจ้ ติ่งเกี่ยวไรกะไซนัด ถถถถถถถถถ #ติส,nnomnl
2013-01-24 17:48:54+00:00,เมื่ออารมณ์(ทำงาน)มา เวลาก็ไม่เหลือละ #ติส #พึ่งตระหนักว่าต้องขยัน #ช้าไปนะ #เสี่ยงตื่นสาย,marszza
2013-01-24 15:45:29+00:00,บนถนนอันแสนมืดมิด ในเมืองหลวงอันแสนพลุกพล่าน #ติส http://t.co/aafzX5GC,namonna
2013-01-24 10:09:41+00:00,ความติส เป็นบ่อเกิดแห่งความติส มากขึ้นอีก #ติส,tnooSN
2013-01-23 04:09:21+00:00,ศิลปิน มีไว้ให้ชื่นชม ชื่นชอบ ไม่ได้มีไว้ให้พวกมิงกัดกัน  #ติส #อินดี้,beside_recipez
2013-01-22 16:56:54+00:00,ฉันยังอยู่ตรงนี้ เพราะฉันยังอยากอยู่ด้วยใจ เอาอะไรมาฉุดก้ไม่ไป แต่เมื่อไหร่ที่ใจฉันมันหมดแล้ว ต่อให้เอาอะไรมารั้งฉันก้ไม่อยู่ #ติส,lupin_2411
2013-01-17 02:36:16+00:00,อารมณ์ศิสปินเกิดทันใด... #ติส #เมนส์จะมา #ชะนี #เหวี่ยง #จากใจ,memeesmily
2013-01-15 16:20:18+00:00,อัดควันเข้าปอดแล้วนั่งมองฟ้าสีดำๆ มันมีอะไรหลายสิ่งวิ่งเข้ามาในหัวนะฮะ #ติส,BPual
2013-01-13 15:48:59+00:00,โอปอล์วาดให้โคตรงามแล้วดูกูระบายสีเต๊อะ  #ติส,aommmmmmu
2013-01-12 13:34:53+00:00,ต่อให้งานเยอะแค่ไหน ถ้าไม่มีอารมณ์จะเคลียงาน กูก้จะไม่เคลียงาน #ติส,firzt______
2013-01-11 16:34:14+00:00,#พุ่งนี้วันเด็ก #ติส #ไปรื้อรูปมาดู #เจอรูปนี้ #2พี่น้อง #ยัดเข้าไปได้ #ถ้าตอนนี้คงไม่ลง 5 @ 20 ปี ผ่านไป... http://t.co/FZtcngni,modtanoy_jane
2013-01-10 16:02:59+00:00,@SSeouLII แบบพอเปิดมาเจอการ์ดเรา เงิบเลย 555555 #ติส,osh_view
2013-01-10 08:51:32+00:00,เหนื่อยกับสิ่งต่างๆที่ต้องเจอ อยากไปในที่ที่เงียบๆ สายลม แสงแดด ท้องทะเล #ติส,dreamcheezZ
2013-01-09 13:52:56+00:00,นั่งมองข้างทาง ออกห่างจากหน้าจอแค่ชั่วโมงนึง เหมือนได้เห็นอะไรอีกเยอะ #ติส,Mh4236
2013-01-09 13:21:29+00:00,@PattananP ไม่รู้ดิ นึกแล้วขึ้นว่ะ5555555 #ติส,nnrisme
2013-01-09 09:25:40+00:00,ในหมู่ต้องยืนคนสุดท้ายใช่มะ ชอบอโลนจัด หันไปมองทางข้างหลังคนเดียว รับรู้ถึงธรรมชาติป่าไม้และใบหญ้า #ติส #รักษ์โลก #เดินตามไม่ทัน -*-,inamistna_
2013-01-09 05:06:19+00:00,@DrinkDanceDrunk จร้า #ติส แตก อ่ะ 5555,Auu_uma_
2013-01-06 02:56:41+00:00,แสง และ เงา #shadow #jiingvivico #ว่าง #ติส #เหรอ #ฟลุคป่ะ #หรือถ่ายเก่ง #ชอบนะ #อยากถ่ายแบบ 55555 http://t.co/Fx114iTB,phumintwit
2013-01-03 14:44:04+00:00,ฟังเพลงแล้วใจเต้นตุบๆ #เพ้อ #ติส #เป็นไรอีกแล้ววว,poy_wang
2013-01-02 15:10:45+00:00,@YONGGUK90BOT ไม่มีอารมณ์ #ติส,jiixwinwin
2013-01-01 00:05:13+00:00,"บ้านน้องอยู่ฝั่งทางนู้น บ้านพี่อยู่ฝั่งทางนี้ 
#ติส #ห้องโอรี่ #gardenview 
@orynatt http://t.co/BNRULK4e",CharleeNutt
2012-12-30 19:21:20+00:00,โสด!! #ติส ติ่ง เสี่ยว บร้าบอ เส้นตื่น ตลก มุกแป๊ก ซุ้มซ่าม ดราม่า เพ้อฟัน  จริงใจ  สาว ใจดี  สปอต  เชียงราย   . 55555,l32er
2012-12-29 17:37:52+00:00,"ห้า ขวาง 
#เที่ยว #ติส #เพื่อน http://t.co/YLpSVGBo",CharleeNutt
2012-12-29 14:51:05+00:00,@taemin_tist อย่ารีเด้ะ #ติส #เป้า #แตก #เห็น #หมด #เลย,___hyuns
2012-12-28 17:49:15+00:00,มันไม่แปลกเลยที่ผู้หญิงถูกยกให้เป็นสิ่งมีชีวิตที่เข้าใจยากที่สุด แม้แต่ผู้หญิงด้วยกันยังไม่เข้าใจกันเลย #ติส,Anminhole
2012-12-28 12:27:55+00:00,@JAMSAILAMER  ไม่ทำแมร๊งงงละเธอ #ติส,memmo_jh18
2012-12-25 10:08:41+00:00,อารมณ์วันนี้ #คริสต์มาส #ติส #อยู่บ้าน #คนเดียว #อ่านหนังสือ #พุ่งนี้สอบ ซานต้าครอสช่วยด้วยยย อุวะฮะฮะฮาฮ้าาา !!,wachiMilk
2012-12-24 11:00:09+00:00,อารมตอนนี้ต้องการคำตอบทั้งๆที่ไม่มีคำถาม   #ติส,TEE_ST
2012-12-23 15:44:57+00:00,เรามีความ #ติส ในตัวมั้ย สงสัยหลายปีล่ะ ตั้งแต่เด็กๆ,fChiiA
2012-12-22 15:40:04+00:00,หลายๆครั้งที่ไม่อยากซื้อมือถือ หรือ เทคโนโลยี เพราะ อยากอยู่คนเดียวบ้าง ไม่อยากมีไลน์หรอกนะ ตามง่ายเกิน #ติส,fon_236
2012-12-22 06:47:18+00:00,"หิวข้าวกินอะไรก็ได้ กินนี่มั้ย""ไม่"" กินนู่นมั้ย""ไม่"" #มารดา #ติส",ipor
2012-12-21 08:40:10+00:00,เกือบจะเท่แต่งตัวซะดีเดินเท้าตกหลุมเลือดออก555555 #เดินตกหลุม #เพราะเดิน #กดบีบี #จัดว่าแหล่ม #ระหว่างทาง #ไปเอ็มบีเค #ชีวิตกู #ติส\m/,pMmdle
2012-12-21 08:09:07+00:00,เกือบจะเท่แต่งตัวซะดีเดินเท้าตกหลุมเลือดออก5555555 #ชีวิตกู #ติส,pMmdle
2012-12-20 16:03:55+00:00,โลกแตกเราม่ายกัว..เพราะโลกส่วนตัวเรายังมี  55 #ติส#ไก่คุยตุ่ยเขี่ย#94EFM,EnjoyzZ
2012-12-17 15:39:33+00:00,ยิ้มค่อยๆ #เพ้อ #ติส,pangpangpangcat
2012-12-16 16:21:19+00:00,อยากไปหาเพื่อนที่หัวหินหว่ะ #ติส,khunpisit
2012-12-15 14:33:11+00:00,"มาเล่นกันๆ -,.- 555555555 #ติส #มันส์ #ไอ่เด็กหัวสี http://t.co/ueSNMS3d",951018PAIR
2012-12-14 17:29:44+00:00,@sdeaoe_only แม่ถามอีก เพื่อนที่ไหน 55555 ไม่เคยบอกแม่ว่าเล่นยูนะ ไปเจอเพื่อนในยูนะ #โดนด่าตาย // ไม่ทะเลาะ แต่ป้าอาจจะไม่คุยด้วยเลย #ติส 55,earnnnnnn__
2012-12-12 13:47:42+00:00,ทำในสิ่งที่อยากทำ เราจะทำมันเต็มที่ไม่มีกัก! แต่ถ้าถูกบังคับให้ทำในสิ่งที่ไม่เต็มใจทำมันก็จะเนือยๆ เหนื่อยๆ เป็นธรรมดา #ติส,sarisa_a
2012-12-12 12:19:33+00:00,ไอ้ที่คิดว่าจะทำนี่ยังไม่ได้ทำเลยซักอย่าง #รออะไร #ติส,MaR_mb25
2012-12-11 13:38:13+00:00,@ployza_popo @super_mhee พลอย แม่งอาร์ต #ติส ไม่เหมือนชาวบ้าน และไม่มีชาวบ้านที่ไหนเหมือน,khunproudz
2012-12-10 15:09:17+00:00,@SuperJayStomp ยังไง .. 0..0 แต่ชอบจริงๆพวกที่ชื่อนำทัพ จอมทัพ นักรบอะไรแบบนั้น #ติส #เก็บไปตั้งชื่อลูก #เห้ย 5555,Bell_prda
2012-12-09 17:16:32+00:00,บอกกับฉันได้ไหมมันเป็นความจริงหรือว่าฉันคิดมาก #เพลง #ปาล์มมี่ #ติส #เพ้อ,pnddit
2012-12-06 17:19:40+00:00,@Top_manoon เปนอะไรทำไมอยากอยุ่คนเดียว #เปลี่ยวหรอ #ติส #ปรับอารม #ข่มใจ #วันพระ #นั่งสมาธิ,barbiemark93
2012-12-06 17:03:45+00:00,ชอบอาย กมลเนตร #น่ารัก #ติส 😘👍,JBiiw
2012-12-06 15:15:19+00:00,อยากทำ คิดจะทำ แต่ไม่ลงมือทำ เพราะกูนั้น #ติส,HH_TEETYEH
2012-12-05 03:48:48+00:00,รักนะเฮีย🙆💗❤💛💚💙💜 #ติส #ไม่มองกล้องด้วยนะ #ชุ้บชุ้บ http://t.co/oNpkoD8h,__lklukkaew
2012-12-04 18:34:26+00:00,เขียนหนังสือมันต้องใช้ความคิดและอารมณ์ในสุนทรียะ อย่างยิ่งเลยนะเนี้ย วันนี้ไม่มีอารมณ์เขียน #ติส,Jessada_Klin
2012-12-03 02:27:29+00:00,ใครสั่งเสื้อเอ็กโซไหม ตัวนี้เหลือ 200 .. จะปิดล็อตละ ขี้เกียจโปร #ติส,palapingping
2012-12-02 07:18:06+00:00,กรอบ ธรรมชาติ #ติส @ พระราชนิเวศน์มฤคทายวัน (Mrigadayavan Palace) http://t.co/9bGxSmDZ,adidoya
2012-12-01 14:42:21+00:00,'คนเรา วิ่งตามหาสิ่งที่อยากได้มากเท่าไหร่.. แต่สุดท้าย สิ่งที่ได้กลับมา มันว่างเปล่า ..' #ติส Cr:tonortoron 01.12.12,Kametoportoma
2012-12-01 14:37:46+00:00,ไม่ชอบความวุ่นวาย อย่ามาวุ่นวายแถวนี้ เดี๋ยวจะเหวี่ยงให้ดู #ติส,Nokkiezz
2012-12-01 10:02:15+00:00,อีกช่วงหนึ่งของวัน #ติส #เกิ๊น #ชิล #พระอาทิตย์ตก #มืดเร็ว http://t.co/fpwY3CAf,ppporpan
2012-11-30 12:39:51+00:00,/มองฟ้า #ติส(?),ESSR_ZEMA
2012-11-30 09:50:19+00:00,ดีนะ เพิ่งมารอดูตอนไม่กี่นาทีสุดท้าย นี่ถ้ารอเหมือนคนอื่น คงโดนหนุ่มๆทำเงิบอีกแระ #รอเก้อ #ไม่เดินพรมแดงก็ไม่บอก #ติส,RBdoubt
2012-11-30 05:42:11+00:00,ไม่ชอบเลยคนตอบ อืม เหมือนไม่ค่อย อยากคุย เห็นแล้วเฟล   #ติส,IBGDTOM
2012-11-29 14:54:13+00:00,คืออออ.. ถ้าจะจดไดอารี่เยอะขนาดนี้ อยะนำให้ไปเขียนนิยายขายนะ5555555 #ติส,Kametoportoma
2012-11-27 03:32:26+00:00,ปฏิเสธทุกคนที่เข้ามาเพียงเพื่อคนเพียงคนเดียวที่เราไม่เคยบอกชอบหรือบอกรักเลยซักครั้ง #ติส,Mihawk_Nuth
2012-11-23 18:18:56+00:00,"อารมณ์เพ่แท ..คงเเบบว่า""คุณถ่ายได้ฉันก็ถ่ายมั่งดิ"" #เอาคืน #ติส http://t.co/YAvu9bpc",j20709
2012-11-23 14:29:36+00:00,เหงา แต่ไม่อยากคุยกับใคร #อาร์ต #ติส,Cotton_Faiy
2012-11-21 03:36:49+00:00,อยากนั่งซาเล้งกลับบ้าน กลับถึงบ้านคงสางผมกันสนุก #อะไร #ติส #หรือติ่ง 555555555555555,gadegade__
2012-11-20 01:53:16+00:00,ปุ่มเหล่านี้เขียนคำสั่งควบคุมโปรแกรมหัยเป็นอย่างที่ต้องการ. แต่ไม่สามารถควบคุมโปรแกรมชีวิตได้เรย....   #ติส. http://t.co/5s8ZHmBi,Namfon_namii
2012-11-18 13:05:18+00:00,อ๊า~ ขอนอนนิ่งซักแปปนะครับ อยากนอนนิ่งๆเฉยๆไม่ทำอะไร #ติส,ExOBT_HZT
2012-11-17 23:43:46+00:00,กำลังทำสิ่งที่ไม่รัก เพื่อคนที่รักอยู่ #ติส 😓,KKwang___
2012-11-17 14:04:12+00:00,ขอโทษ..เราแรดอย่างเปิดเผยเนอะธะธ @lism_TAE @Filmfaww @jutarmasjang @CasanovyPlayGil @ImmyTidaporn 5555555555555555555 #ติส,lpp_sky
2012-11-15 14:48:45+00:00,@SUPEEM กูก็ว่างั้น = = งานเยอะนะ แต่ยังไม่ถึงเลาทำไม่มีอารมณ์ #ติส,qeeeenp
2012-11-14 12:25:09+00:00,มานั่งกินเบียร์คนเดียว!นี่ฉัน #เปลี่ยว #ติส #โสดขั้นวิกฤต 5555,beblair2
2012-11-12 16:27:06+00:00,"-,-""ชิ้นที่-5-สุดท้ายและ #ติส #แอบ #โชว์ #กุศโลบาย !! #ป้ายรถเมล์ #Artist #Show #Chair #Chairs #ShairMan #Bu http://t.co/vfD94gYb",DaisyZa4
2012-11-12 16:17:33+00:00,"-,-""ชิ้นที่-5-#ติส #แอบ #โชว์ #ป้ายรถเมล์ #ปทุมวิลเลจ #ART #Artist #Show #Chair #Chairs #ShairMan #Thinks #B http://t.co/oWqpjUU1",DaisyZa4
2012-11-12 16:10:58+00:00,"-,-""ชิ้นที่-4- #ติส #แอบ #โชว์ #ป้ายรถเมล์ ""!"" #ART #Artist #Chair #BusStop #Show #ArtWork #Thinks #Thinking http://t.co/6Vlag3KV",DaisyZa4
2012-11-12 16:10:24+00:00,ร้องไห้อยู่.. #ติส,snookcy
2012-11-12 16:02:22+00:00,"-,-"" ชิ้นที่-3- เผยช่องว่างไว้นิดนึง..ว่านี่คือ #เก้าอี้นั่ง #ติส #โชว์ #ป้ายรถเมล์ จริงๆ""!"" #ART #Realistic http://t.co/Sd80NiSB",DaisyZa4
2012-11-12 15:45:31+00:00,"-,-""ชิ้นที่-2- #ศิลปิน #สื่ออะไร #ติส แนว #เพื่อชีวิต น่าจะเข้าใจดี""!"" #BusStop #ART #Realistic #Paint #Acry http://t.co/q3lvcWft",DaisyZa4
2012-11-11 17:04:35+00:00,ช่วงนี้รู้สึกว่าตัวเองว่างเกินไป แต่ฟิคก็เจือกไม่ปั่นต่อ #ไม่มีอารมแต่งเป็นที่สุด #ติส,Sica_sama
2012-11-09 00:08:03+00:00,@Real_BARAM ทรงผม ซิ่วแบบ #เอิ่ม #ติส #น่ารัก 555555,AngunNk
2012-11-08 11:47:24+00:00,ออกจากออฟฟิศ 1710 ณ นาวเพิ่งถึงบ้าน คืออะไร #เหนื่อย #ง่วง #ติส,happite
2012-11-07 14:06:10+00:00,@TKtopkid_BoTH ไม่รู้ แค่อยากพูด 5555 #ติส,DaraBJbth_
2012-11-07 07:07:51+00:00,RT @tae5April: @Palmiizinc ไม่บอกหรอก ว่าจะไป หัวหิน #ติส#ไปคนเดียว#อยากเห็นพระอาทิตยตกดิน 5555/เด่วนะๆ มันไม่ใช่นะ 555,Palmiizinc
2012-11-07 07:06:14+00:00,@Palmiizinc ไม่บอกหรอก ว่าจะไป หัวหิน #ติส#ไปคนเดียว#อยากเห็นพระอาทิตยตกดิน 5555,tae5April
2012-11-06 15:05:01+00:00,"พิมพ์คำอื่นเป็นป่ะยุทธการ -___- #ติส #โอตาคุ RT ""@KSRyoku: @EVE_SuJu @toontoonnami มุมิ""",EVE_SuJu
2012-11-04 12:52:11+00:00,Skyfall ต้องดูหั้ยได้ ไปดูคนเดวแม่งละ #ติส,lolKimBell
2012-11-01 05:13:41+00:00,ย้อนTLและสครีมทุกอย่่างครบเรียบร้อยละ ได้เวลาทำงาน #เพิ่งมีอารมณ์ทำงาน #ติส #ข้ออ้าง,belovedmiumiu
2012-10-31 11:02:43+00:00,คนอื่นเค้าเปิดหาดูวันพีซ ไอ้นี่เปิดช่องอื่นหนี #ติส,Boss11D
2012-10-30 12:30:17+00:00,เกลียดการแต่งฟิคที่มีคนโยนพล็อตมาให้ที่สุดในโลก #ติส,POUTSICA_BOOK
2012-10-29 16:08:25+00:00,@RayPloy 555555 ไม่เอาแล้ววว #ติส,ZELO_BTHH
2012-10-29 11:53:13+00:00,บางครั้งเราใส่หูฟังโดยไม่ได้เปิดเพลง  บางครั้ง เจอคนรู้จักแกล้งทำเป็นไม่เห็น  บางครั้งได้ยินคนทัก  ทำเป็นไม่ได้ยิน #ลำพัง #ติส,piglet_bm
2012-10-26 15:04:34+00:00,เราอยากเทรน เพราะมันเป็นอีกวันสำคัญของหลายๆอย่างๆ ใครจะนับยังไงก็แล้วแต่ #9MONTHSWITHBAP #ติส,chdsa_
2012-10-26 07:02:14+00:00,RT @ak_jabba: “@PARPRAEAF7: ก็แค่ระยะทาง ไม่ใช่ระยะทำใจ #ติส”/ ระยะทำใจ / ไม่ใช่ระยะสุดท้าย,pparpraee
2012-10-26 07:01:25+00:00,“@PARPRAEAF7: ก็แค่ระยะทาง ไม่ใช่ระยะทำใจ #ติส”/ ระยะทำใจ,akkakarat
2012-10-26 06:52:39+00:00,ก็แค่ระยะทาง ไม่ใช่ระยะทำใจ #ติส,pparpraee
2012-10-26 06:50:07+00:00,“@PARPRAEAF7: ระยะทาง เป็นอุปสรรคกับความรัก จริงหรอ ? #ติส #สงสัย” ไม่หรอก แต่แค่เดาอนาคตไม่ได้,TARAKHETT
2012-10-26 05:53:57+00:00,"RT @PARPRAEAF7: บางทีการคบกัน ก็ไม่จำเป็นต้องบอกเลิก
ถ้าวันนึงรู้สึกว่าไปกันไม่ได้..ก็จะรู้ตัวกันเอง #ติส // #เป๊ะเว่อร์ 555+",AdamxWang
2012-10-26 05:32:41+00:00,"บางทีการคบกัน ก็ไม่จำเป็นต้องบอกเลิก
ถ้าวันนึงรู้สึกว่าไปกันไม่ได้..ก็จะรู้ตัวกันเอง #ติส",pparpraee
2012-10-26 04:51:47+00:00,http://t.co/MfWZRLFh RT @PARPRAEAF7: ระยะทาง เป็นอุปสรรคกับความรัก จริงหรอ ? #ติส #สงสัย,hoksingha
2012-10-26 03:28:19+00:00,ระยะทาง เป็นอุปสรรคกับความรัก จริงหรอ ? #ติส #สงสัย,pparpraee
2012-10-25 02:57:03+00:00,เฮียบังแกมาเรียกร้องความสนใจโดยการอัพรูป สักพักเฮียแกก็ลบ #ติส,peary_pp
2012-10-20 18:01:59+00:00,ฉันไม่ชอบความเหงา แต่ฉันชอบอยู่คนเดียว #ติส,sugarxxi
2012-10-17 15:10:11+00:00,สรุปไม่ไปค่ายแล้ววววว! #ติส #นอยกับหลายอย่าง,EllieYNS
2012-10-16 15:13:22+00:00,แค่นี้แค่นี้จะแค่ไหนแค่นี้แค่นี้ไม่เป็นไรแค่ไหนแค่ไหนก็แค่นี้ #ติส,pumpkin_knd
2012-10-16 08:07:28+00:00,ง่วงมากกกกกกกกก มีงานแต่ไม่มีอารมณ์ทำ #ติส,prkazuya
2012-10-15 20:40:56+00:00,เราจะปล่อยคืนพรุ่งนี้ครั้งสุดท้าย เพราะขี้เกียจอ่ะ ถ้าหลังจากนี้เมนชั่นอย่างเดียวแล้วจะส่งลิ้งให้จิ้มเด้อ #ติส,SaRag_OnLyOpPa5
2012-10-15 20:06:28+00:00,สองคนละที่บอกว่ากูติส!!!#ติส#ยังไง?,Huahomn
